placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 16:00:00,2024-10-28 16:05:00,0
fukui-station-east-entrance,Person,2024-10-28 16:05:00,2024-10-28 16:10:00,108
fukui-station-east-entrance,Person,2024-10-28 16:10:00,2024-10-28 16:15:00,39
fukui-station-east-entrance,Person,2024-10-28 16:15:00,2024-10-28 16:20:00,0
fukui-station-east-entrance,Person,2024-10-28 16:20:00,2024-10-28 16:25:00,0
fukui-station-east-entrance,Person,2024-10-28 16:25:00,2024-10-28 16:30:00,46
fukui-station-east-entrance,Person,2024-10-28 16:30:00,2024-10-28 16:35:00,139
fukui-station-east-entrance,Person,2024-10-28 16:35:00,2024-10-28 16:40:00,104
fukui-station-east-entrance,Person,2024-10-28 16:40:00,2024-10-28 16:45:00,103
fukui-station-east-entrance,Person,2024-10-28 16:45:00,2024-10-28 16:50:00,68
fukui-station-east-entrance,Person,2024-10-28 16:50:00,2024-10-28 16:55:00,0
fukui-station-east-entrance,Person,2024-10-28 16:55:00,2024-10-28 17:00:00,0
