placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 15:00:00,2024-10-28 15:05:00,0
fukui-station-east-entrance,Person,2024-10-28 15:05:00,2024-10-28 15:10:00,0
fukui-station-east-entrance,Person,2024-10-28 15:10:00,2024-10-28 15:15:00,0
fukui-station-east-entrance,Person,2024-10-28 15:15:00,2024-10-28 15:20:00,0
fukui-station-east-entrance,Person,2024-10-28 15:20:00,2024-10-28 15:25:00,0
fukui-station-east-entrance,Person,2024-10-28 15:25:00,2024-10-28 15:30:00,10
fukui-station-east-entrance,Person,2024-10-28 15:30:00,2024-10-28 15:35:00,74
fukui-station-east-entrance,Person,2024-10-28 15:35:00,2024-10-28 15:40:00,117
fukui-station-east-entrance,Person,2024-10-28 15:40:00,2024-10-28 15:45:00,94
fukui-station-east-entrance,Person,2024-10-28 15:45:00,2024-10-28 15:50:00,0
fukui-station-east-entrance,Person,2024-10-28 15:50:00,2024-10-28 15:55:00,0
fukui-station-east-entrance,Person,2024-10-28 15:55:00,2024-10-28 16:00:00,0
