placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 07:00:00,2024-10-28 07:05:00,16
fukui-station-east-entrance,Person,2024-10-28 07:05:00,2024-10-28 07:10:00,14
fukui-station-east-entrance,Person,2024-10-28 07:10:00,2024-10-28 07:15:00,15
fukui-station-east-entrance,Person,2024-10-28 07:15:00,2024-10-28 07:20:00,25
fukui-station-east-entrance,Person,2024-10-28 07:20:00,2024-10-28 07:25:00,19
fukui-station-east-entrance,Person,2024-10-28 07:25:00,2024-10-28 07:30:00,1
fukui-station-east-entrance,Person,2024-10-28 07:30:00,2024-10-28 07:35:00,14
fukui-station-east-entrance,Person,2024-10-28 07:35:00,2024-10-28 07:40:00,17
fukui-station-east-entrance,Person,2024-10-28 07:40:00,2024-10-28 07:45:00,40
fukui-station-east-entrance,Person,2024-10-28 07:45:00,2024-10-28 07:50:00,74
fukui-station-east-entrance,Person,2024-10-28 07:50:00,2024-10-28 07:55:00,31
fukui-station-east-entrance,Person,2024-10-28 07:55:00,2024-10-28 08:00:00,27
