placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-28 19:00:00,2024-10-28 19:05:00,76
fukui-station-east-entrance,Person,2024-10-28 19:05:00,2024-10-28 19:10:00,97
fukui-station-east-entrance,Person,2024-10-28 19:10:00,2024-10-28 19:15:00,73
fukui-station-east-entrance,Person,2024-10-28 19:15:00,2024-10-28 19:20:00,36
fukui-station-east-entrance,Person,2024-10-28 19:20:00,2024-10-28 19:25:00,32
fukui-station-east-entrance,Person,2024-10-28 19:25:00,2024-10-28 19:30:00,38
fukui-station-east-entrance,Person,2024-10-28 19:30:00,2024-10-28 19:35:00,11
fukui-station-east-entrance,Person,2024-10-28 19:35:00,2024-10-28 19:40:00,15
fukui-station-east-entrance,Person,2024-10-28 19:40:00,2024-10-28 19:45:00,11
fukui-station-east-entrance,Person,2024-10-28 19:45:00,2024-10-28 19:50:00,7
fukui-station-east-entrance,Person,2024-10-28 19:50:00,2024-10-28 19:55:00,35
fukui-station-east-entrance,Person,2024-10-28 19:55:00,2024-10-28 20:00:00,22
