placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 15:00:00,2026-07-13 15:05:00,153
fukui-station-east-entrance,Person,2026-07-13 15:05:00,2026-07-13 15:10:00,106
fukui-station-east-entrance,Person,2026-07-13 15:10:00,2026-07-13 15:15:00,103
fukui-station-east-entrance,Person,2026-07-13 15:15:00,2026-07-13 15:20:00,56
fukui-station-east-entrance,Person,2026-07-13 15:20:00,2026-07-13 15:25:00,81
fukui-station-east-entrance,Person,2026-07-13 15:25:00,2026-07-13 15:30:00,78
fukui-station-east-entrance,Person,2026-07-13 15:30:00,2026-07-13 15:35:00,110
fukui-station-east-entrance,Person,2026-07-13 15:35:00,2026-07-13 15:40:00,49
fukui-station-east-entrance,Person,2026-07-13 15:40:00,2026-07-13 15:45:00,79
fukui-station-east-entrance,Person,2026-07-13 15:45:00,2026-07-13 15:50:00,119
fukui-station-east-entrance,Person,2026-07-13 15:50:00,2026-07-13 15:55:00,90
fukui-station-east-entrance,Person,2026-07-13 15:55:00,2026-07-13 16:00:00,114
