placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 09:00:00,2026-07-13 09:05:00,42
fukui-station-east-entrance,Person,2026-07-13 09:05:00,2026-07-13 09:10:00,50
fukui-station-east-entrance,Person,2026-07-13 09:10:00,2026-07-13 09:15:00,37
fukui-station-east-entrance,Person,2026-07-13 09:15:00,2026-07-13 09:20:00,86
fukui-station-east-entrance,Person,2026-07-13 09:20:00,2026-07-13 09:25:00,89
fukui-station-east-entrance,Person,2026-07-13 09:25:00,2026-07-13 09:30:00,65
fukui-station-east-entrance,Person,2026-07-13 09:30:00,2026-07-13 09:35:00,42
fukui-station-east-entrance,Person,2026-07-13 09:35:00,2026-07-13 09:40:00,74
fukui-station-east-entrance,Person,2026-07-13 09:40:00,2026-07-13 09:45:00,77
fukui-station-east-entrance,Person,2026-07-13 09:45:00,2026-07-13 09:50:00,91
fukui-station-east-entrance,Person,2026-07-13 09:50:00,2026-07-13 09:55:00,57
fukui-station-east-entrance,Person,2026-07-13 09:55:00,2026-07-13 10:00:00,76
