placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 07:00:00,2026-07-13 07:05:00,11
fukui-station-east-entrance,Person,2026-07-13 07:05:00,2026-07-13 07:10:00,16
fukui-station-east-entrance,Person,2026-07-13 07:10:00,2026-07-13 07:15:00,13
fukui-station-east-entrance,Person,2026-07-13 07:15:00,2026-07-13 07:20:00,21
fukui-station-east-entrance,Person,2026-07-13 07:20:00,2026-07-13 07:25:00,18
fukui-station-east-entrance,Person,2026-07-13 07:25:00,2026-07-13 07:30:00,19
fukui-station-east-entrance,Person,2026-07-13 07:30:00,2026-07-13 07:35:00,9
fukui-station-east-entrance,Person,2026-07-13 07:35:00,2026-07-13 07:40:00,24
fukui-station-east-entrance,Person,2026-07-13 07:40:00,2026-07-13 07:45:00,38
fukui-station-east-entrance,Person,2026-07-13 07:45:00,2026-07-13 07:50:00,28
fukui-station-east-entrance,Person,2026-07-13 07:50:00,2026-07-13 07:55:00,27
fukui-station-east-entrance,Person,2026-07-13 07:55:00,2026-07-13 08:00:00,31
