placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 12:00:00,2026-07-13 12:05:00,100
fukui-station-east-entrance,Person,2026-07-13 12:05:00,2026-07-13 12:10:00,63
fukui-station-east-entrance,Person,2026-07-13 12:10:00,2026-07-13 12:15:00,66
fukui-station-east-entrance,Person,2026-07-13 12:15:00,2026-07-13 12:20:00,78
fukui-station-east-entrance,Person,2026-07-13 12:20:00,2026-07-13 12:25:00,84
fukui-station-east-entrance,Person,2026-07-13 12:25:00,2026-07-13 12:30:00,108
fukui-station-east-entrance,Person,2026-07-13 12:30:00,2026-07-13 12:35:00,97
fukui-station-east-entrance,Person,2026-07-13 12:35:00,2026-07-13 12:40:00,74
fukui-station-east-entrance,Person,2026-07-13 12:40:00,2026-07-13 12:45:00,66
fukui-station-east-entrance,Person,2026-07-13 12:45:00,2026-07-13 12:50:00,52
fukui-station-east-entrance,Person,2026-07-13 12:50:00,2026-07-13 12:55:00,65
fukui-station-east-entrance,Person,2026-07-13 12:55:00,2026-07-13 13:00:00,65
