placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 17:00:00,2026-07-13 17:05:00,95
fukui-station-east-entrance,Person,2026-07-13 17:05:00,2026-07-13 17:10:00,67
fukui-station-east-entrance,Person,2026-07-13 17:10:00,2026-07-13 17:15:00,87
fukui-station-east-entrance,Person,2026-07-13 17:15:00,2026-07-13 17:20:00,122
fukui-station-east-entrance,Person,2026-07-13 17:20:00,2026-07-13 17:25:00,66
fukui-station-east-entrance,Person,2026-07-13 17:25:00,2026-07-13 17:30:00,73
fukui-station-east-entrance,Person,2026-07-13 17:30:00,2026-07-13 17:35:00,63
fukui-station-east-entrance,Person,2026-07-13 17:35:00,2026-07-13 17:40:00,69
fukui-station-east-entrance,Person,2026-07-13 17:40:00,2026-07-13 17:45:00,88
fukui-station-east-entrance,Person,2026-07-13 17:45:00,2026-07-13 17:50:00,52
fukui-station-east-entrance,Person,2026-07-13 17:50:00,2026-07-13 17:55:00,65
fukui-station-east-entrance,Person,2026-07-13 17:55:00,2026-07-13 18:00:00,53
