placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 10:00:00,2026-07-13 10:05:00,59
fukui-station-east-entrance,Person,2026-07-13 10:05:00,2026-07-13 10:10:00,65
fukui-station-east-entrance,Person,2026-07-13 10:10:00,2026-07-13 10:15:00,73
fukui-station-east-entrance,Person,2026-07-13 10:15:00,2026-07-13 10:20:00,99
fukui-station-east-entrance,Person,2026-07-13 10:20:00,2026-07-13 10:25:00,73
fukui-station-east-entrance,Person,2026-07-13 10:25:00,2026-07-13 10:30:00,65
fukui-station-east-entrance,Person,2026-07-13 10:30:00,2026-07-13 10:35:00,63
fukui-station-east-entrance,Person,2026-07-13 10:35:00,2026-07-13 10:40:00,87
fukui-station-east-entrance,Person,2026-07-13 10:40:00,2026-07-13 10:45:00,74
fukui-station-east-entrance,Person,2026-07-13 10:45:00,2026-07-13 10:50:00,27
fukui-station-east-entrance,Person,2026-07-13 10:50:00,2026-07-13 10:55:00,52
fukui-station-east-entrance,Person,2026-07-13 10:55:00,2026-07-13 11:00:00,52
