placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 11:00:00,2026-07-13 11:05:00,80
fukui-station-east-entrance,Person,2026-07-13 11:05:00,2026-07-13 11:10:00,38
fukui-station-east-entrance,Person,2026-07-13 11:10:00,2026-07-13 11:15:00,73
fukui-station-east-entrance,Person,2026-07-13 11:15:00,2026-07-13 11:20:00,79
fukui-station-east-entrance,Person,2026-07-13 11:20:00,2026-07-13 11:25:00,80
fukui-station-east-entrance,Person,2026-07-13 11:25:00,2026-07-13 11:30:00,91
fukui-station-east-entrance,Person,2026-07-13 11:30:00,2026-07-13 11:35:00,91
fukui-station-east-entrance,Person,2026-07-13 11:35:00,2026-07-13 11:40:00,96
fukui-station-east-entrance,Person,2026-07-13 11:40:00,2026-07-13 11:45:00,67
fukui-station-east-entrance,Person,2026-07-13 11:45:00,2026-07-13 11:50:00,58
fukui-station-east-entrance,Person,2026-07-13 11:50:00,2026-07-13 11:55:00,48
fukui-station-east-entrance,Person,2026-07-13 11:55:00,2026-07-13 12:00:00,41
