placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 13:00:00,2026-07-13 13:05:00,83
fukui-station-east-entrance,Person,2026-07-13 13:05:00,2026-07-13 13:10:00,88
fukui-station-east-entrance,Person,2026-07-13 13:10:00,2026-07-13 13:15:00,30
fukui-station-east-entrance,Person,2026-07-13 13:15:00,2026-07-13 13:20:00,69
fukui-station-east-entrance,Person,2026-07-13 13:20:00,2026-07-13 13:25:00,60
fukui-station-east-entrance,Person,2026-07-13 13:25:00,2026-07-13 13:30:00,83
fukui-station-east-entrance,Person,2026-07-13 13:30:00,2026-07-13 13:35:00,76
fukui-station-east-entrance,Person,2026-07-13 13:35:00,2026-07-13 13:40:00,95
fukui-station-east-entrance,Person,2026-07-13 13:40:00,2026-07-13 13:45:00,71
fukui-station-east-entrance,Person,2026-07-13 13:45:00,2026-07-13 13:50:00,53
fukui-station-east-entrance,Person,2026-07-13 13:50:00,2026-07-13 13:55:00,82
fukui-station-east-entrance,Person,2026-07-13 13:55:00,2026-07-13 14:00:00,58
