placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-13 16:00:00,2026-07-13 16:05:00,98
fukui-station-east-entrance,Person,2026-07-13 16:05:00,2026-07-13 16:10:00,138
fukui-station-east-entrance,Person,2026-07-13 16:10:00,2026-07-13 16:15:00,106
fukui-station-east-entrance,Person,2026-07-13 16:15:00,2026-07-13 16:20:00,133
fukui-station-east-entrance,Person,2026-07-13 16:20:00,2026-07-13 16:25:00,50
fukui-station-east-entrance,Person,2026-07-13 16:25:00,2026-07-13 16:30:00,97
fukui-station-east-entrance,Person,2026-07-13 16:30:00,2026-07-13 16:35:00,72
fukui-station-east-entrance,Person,2026-07-13 16:35:00,2026-07-13 16:40:00,47
fukui-station-east-entrance,Person,2026-07-13 16:40:00,2026-07-13 16:45:00,49
fukui-station-east-entrance,Person,2026-07-13 16:45:00,2026-07-13 16:50:00,99
fukui-station-east-entrance,Person,2026-07-13 16:50:00,2026-07-13 16:55:00,77
fukui-station-east-entrance,Person,2026-07-13 16:55:00,2026-07-13 17:00:00,95
