placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 13:00:00,2026-07-21 13:05:00,54
fukui-station-east-entrance,Person,2026-07-21 13:05:00,2026-07-21 13:10:00,100
fukui-station-east-entrance,Person,2026-07-21 13:10:00,2026-07-21 13:15:00,65
fukui-station-east-entrance,Person,2026-07-21 13:15:00,2026-07-21 13:20:00,80
fukui-station-east-entrance,Person,2026-07-21 13:20:00,2026-07-21 13:25:00,71
fukui-station-east-entrance,Person,2026-07-21 13:25:00,2026-07-21 13:30:00,65
fukui-station-east-entrance,Person,2026-07-21 13:30:00,2026-07-21 13:35:00,73
fukui-station-east-entrance,Person,2026-07-21 13:35:00,2026-07-21 13:40:00,81
fukui-station-east-entrance,Person,2026-07-21 13:40:00,2026-07-21 13:45:00,127
fukui-station-east-entrance,Person,2026-07-21 13:45:00,2026-07-21 13:50:00,106
fukui-station-east-entrance,Person,2026-07-21 13:50:00,2026-07-21 13:55:00,93
fukui-station-east-entrance,Person,2026-07-21 13:55:00,2026-07-21 14:00:00,80
