placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 06:00:00,2026-07-21 06:05:00,13
fukui-station-east-entrance,Person,2026-07-21 06:05:00,2026-07-21 06:10:00,1
fukui-station-east-entrance,Person,2026-07-21 06:10:00,2026-07-21 06:15:00,2
fukui-station-east-entrance,Person,2026-07-21 06:15:00,2026-07-21 06:20:00,11
fukui-station-east-entrance,Person,2026-07-21 06:20:00,2026-07-21 06:25:00,36
fukui-station-east-entrance,Person,2026-07-21 06:25:00,2026-07-21 06:30:00,18
fukui-station-east-entrance,Person,2026-07-21 06:30:00,2026-07-21 06:35:00,6
fukui-station-east-entrance,Person,2026-07-21 06:35:00,2026-07-21 06:40:00,14
fukui-station-east-entrance,Person,2026-07-21 06:40:00,2026-07-21 06:45:00,16
fukui-station-east-entrance,Person,2026-07-21 06:45:00,2026-07-21 06:50:00,9
fukui-station-east-entrance,Person,2026-07-21 06:50:00,2026-07-21 06:55:00,26
fukui-station-east-entrance,Person,2026-07-21 06:55:00,2026-07-21 07:00:00,28
