placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 17:00:00,2026-07-21 17:05:00,94
fukui-station-east-entrance,Person,2026-07-21 17:05:00,2026-07-21 17:10:00,135
fukui-station-east-entrance,Person,2026-07-21 17:10:00,2026-07-21 17:15:00,66
fukui-station-east-entrance,Person,2026-07-21 17:15:00,2026-07-21 17:20:00,47
fukui-station-east-entrance,Person,2026-07-21 17:20:00,2026-07-21 17:25:00,101
fukui-station-east-entrance,Person,2026-07-21 17:25:00,2026-07-21 17:30:00,86
fukui-station-east-entrance,Person,2026-07-21 17:30:00,2026-07-21 17:35:00,97
fukui-station-east-entrance,Person,2026-07-21 17:35:00,2026-07-21 17:40:00,75
fukui-station-east-entrance,Person,2026-07-21 17:40:00,2026-07-21 17:45:00,82
fukui-station-east-entrance,Person,2026-07-21 17:45:00,2026-07-21 17:50:00,66
fukui-station-east-entrance,Person,2026-07-21 17:50:00,2026-07-21 17:55:00,60
fukui-station-east-entrance,Person,2026-07-21 17:55:00,2026-07-21 18:00:00,81
