placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 12:00:00,2026-07-21 12:05:00,52
fukui-station-east-entrance,Person,2026-07-21 12:05:00,2026-07-21 12:10:00,98
fukui-station-east-entrance,Person,2026-07-21 12:10:00,2026-07-21 12:15:00,74
fukui-station-east-entrance,Person,2026-07-21 12:15:00,2026-07-21 12:20:00,57
fukui-station-east-entrance,Person,2026-07-21 12:20:00,2026-07-21 12:25:00,70
fukui-station-east-entrance,Person,2026-07-21 12:25:00,2026-07-21 12:30:00,130
fukui-station-east-entrance,Person,2026-07-21 12:30:00,2026-07-21 12:35:00,144
fukui-station-east-entrance,Person,2026-07-21 12:35:00,2026-07-21 12:40:00,71
fukui-station-east-entrance,Person,2026-07-21 12:40:00,2026-07-21 12:45:00,101
fukui-station-east-entrance,Person,2026-07-21 12:45:00,2026-07-21 12:50:00,111
fukui-station-east-entrance,Person,2026-07-21 12:50:00,2026-07-21 12:55:00,91
fukui-station-east-entrance,Person,2026-07-21 12:55:00,2026-07-21 13:00:00,100
