placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 15:00:00,2026-07-21 15:05:00,91
fukui-station-east-entrance,Person,2026-07-21 15:05:00,2026-07-21 15:10:00,96
fukui-station-east-entrance,Person,2026-07-21 15:10:00,2026-07-21 15:15:00,123
fukui-station-east-entrance,Person,2026-07-21 15:15:00,2026-07-21 15:20:00,101
fukui-station-east-entrance,Person,2026-07-21 15:20:00,2026-07-21 15:25:00,53
fukui-station-east-entrance,Person,2026-07-21 15:25:00,2026-07-21 15:30:00,77
fukui-station-east-entrance,Person,2026-07-21 15:30:00,2026-07-21 15:35:00,79
fukui-station-east-entrance,Person,2026-07-21 15:35:00,2026-07-21 15:40:00,145
fukui-station-east-entrance,Person,2026-07-21 15:40:00,2026-07-21 15:45:00,128
fukui-station-east-entrance,Person,2026-07-21 15:45:00,2026-07-21 15:50:00,78
fukui-station-east-entrance,Person,2026-07-21 15:50:00,2026-07-21 15:55:00,83
fukui-station-east-entrance,Person,2026-07-21 15:55:00,2026-07-21 16:00:00,117
