placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 08:00:00,2026-07-21 08:05:00,27
fukui-station-east-entrance,Person,2026-07-21 08:05:00,2026-07-21 08:10:00,57
fukui-station-east-entrance,Person,2026-07-21 08:10:00,2026-07-21 08:15:00,41
fukui-station-east-entrance,Person,2026-07-21 08:15:00,2026-07-21 08:20:00,33
fukui-station-east-entrance,Person,2026-07-21 08:20:00,2026-07-21 08:25:00,43
fukui-station-east-entrance,Person,2026-07-21 08:25:00,2026-07-21 08:30:00,19
fukui-station-east-entrance,Person,2026-07-21 08:30:00,2026-07-21 08:35:00,35
fukui-station-east-entrance,Person,2026-07-21 08:35:00,2026-07-21 08:40:00,41
fukui-station-east-entrance,Person,2026-07-21 08:40:00,2026-07-21 08:45:00,68
fukui-station-east-entrance,Person,2026-07-21 08:45:00,2026-07-21 08:50:00,77
fukui-station-east-entrance,Person,2026-07-21 08:50:00,2026-07-21 08:55:00,46
fukui-station-east-entrance,Person,2026-07-21 08:55:00,2026-07-21 09:00:00,45
