placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 14:00:00,2026-07-21 14:05:00,95
fukui-station-east-entrance,Person,2026-07-21 14:05:00,2026-07-21 14:10:00,70
fukui-station-east-entrance,Person,2026-07-21 14:10:00,2026-07-21 14:15:00,47
fukui-station-east-entrance,Person,2026-07-21 14:15:00,2026-07-21 14:20:00,108
fukui-station-east-entrance,Person,2026-07-21 14:20:00,2026-07-21 14:25:00,58
fukui-station-east-entrance,Person,2026-07-21 14:25:00,2026-07-21 14:30:00,61
fukui-station-east-entrance,Person,2026-07-21 14:30:00,2026-07-21 14:35:00,45
fukui-station-east-entrance,Person,2026-07-21 14:35:00,2026-07-21 14:40:00,48
fukui-station-east-entrance,Person,2026-07-21 14:40:00,2026-07-21 14:45:00,57
fukui-station-east-entrance,Person,2026-07-21 14:45:00,2026-07-21 14:50:00,85
fukui-station-east-entrance,Person,2026-07-21 14:50:00,2026-07-21 14:55:00,101
fukui-station-east-entrance,Person,2026-07-21 14:55:00,2026-07-21 15:00:00,91
