placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 09:00:00,2026-07-21 09:05:00,61
fukui-station-east-entrance,Person,2026-07-21 09:05:00,2026-07-21 09:10:00,35
fukui-station-east-entrance,Person,2026-07-21 09:10:00,2026-07-21 09:15:00,37
fukui-station-east-entrance,Person,2026-07-21 09:15:00,2026-07-21 09:20:00,60
fukui-station-east-entrance,Person,2026-07-21 09:20:00,2026-07-21 09:25:00,130
fukui-station-east-entrance,Person,2026-07-21 09:25:00,2026-07-21 09:30:00,94
fukui-station-east-entrance,Person,2026-07-21 09:30:00,2026-07-21 09:35:00,112
fukui-station-east-entrance,Person,2026-07-21 09:35:00,2026-07-21 09:40:00,52
fukui-station-east-entrance,Person,2026-07-21 09:40:00,2026-07-21 09:45:00,63
fukui-station-east-entrance,Person,2026-07-21 09:45:00,2026-07-21 09:50:00,44
fukui-station-east-entrance,Person,2026-07-21 09:50:00,2026-07-21 09:55:00,57
fukui-station-east-entrance,Person,2026-07-21 09:55:00,2026-07-21 10:00:00,77
