placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-21 20:00:00,2026-07-21 20:05:00,23
fukui-station-east-entrance,Person,2026-07-21 20:05:00,2026-07-21 20:10:00,16
fukui-station-east-entrance,Person,2026-07-21 20:10:00,2026-07-21 20:15:00,34
fukui-station-east-entrance,Person,2026-07-21 20:15:00,2026-07-21 20:20:00,24
fukui-station-east-entrance,Person,2026-07-21 20:20:00,2026-07-21 20:25:00,29
fukui-station-east-entrance,Person,2026-07-21 20:25:00,2026-07-21 20:30:00,19
fukui-station-east-entrance,Person,2026-07-21 20:30:00,2026-07-21 20:35:00,19
fukui-station-east-entrance,Person,2026-07-21 20:35:00,2026-07-21 20:40:00,22
fukui-station-east-entrance,Person,2026-07-21 20:40:00,2026-07-21 20:45:00,10
fukui-station-east-entrance,Person,2026-07-21 20:45:00,2026-07-21 20:50:00,21
fukui-station-east-entrance,Person,2026-07-21 20:50:00,2026-07-21 20:55:00,11
fukui-station-east-entrance,Person,2026-07-21 20:55:00,2026-07-21 21:00:00,7
