placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 15:00:00,2026-06-07 15:05:00,81
fukui-station-east-entrance,Person,2026-06-07 15:05:00,2026-06-07 15:10:00,110
fukui-station-east-entrance,Person,2026-06-07 15:10:00,2026-06-07 15:15:00,77
fukui-station-east-entrance,Person,2026-06-07 15:15:00,2026-06-07 15:20:00,74
fukui-station-east-entrance,Person,2026-06-07 15:20:00,2026-06-07 15:25:00,75
fukui-station-east-entrance,Person,2026-06-07 15:25:00,2026-06-07 15:30:00,61
fukui-station-east-entrance,Person,2026-06-07 15:30:00,2026-06-07 15:35:00,89
fukui-station-east-entrance,Person,2026-06-07 15:35:00,2026-06-07 15:40:00,87
fukui-station-east-entrance,Person,2026-06-07 15:40:00,2026-06-07 15:45:00,99
fukui-station-east-entrance,Person,2026-06-07 15:45:00,2026-06-07 15:50:00,147
fukui-station-east-entrance,Person,2026-06-07 15:50:00,2026-06-07 15:55:00,110
fukui-station-east-entrance,Person,2026-06-07 15:55:00,2026-06-07 16:00:00,130
