placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 10:00:00,2026-06-07 10:05:00,49
fukui-station-east-entrance,Person,2026-06-07 10:05:00,2026-06-07 10:10:00,76
fukui-station-east-entrance,Person,2026-06-07 10:10:00,2026-06-07 10:15:00,70
fukui-station-east-entrance,Person,2026-06-07 10:15:00,2026-06-07 10:20:00,63
fukui-station-east-entrance,Person,2026-06-07 10:20:00,2026-06-07 10:25:00,46
fukui-station-east-entrance,Person,2026-06-07 10:25:00,2026-06-07 10:30:00,77
fukui-station-east-entrance,Person,2026-06-07 10:30:00,2026-06-07 10:35:00,77
fukui-station-east-entrance,Person,2026-06-07 10:35:00,2026-06-07 10:40:00,102
fukui-station-east-entrance,Person,2026-06-07 10:40:00,2026-06-07 10:45:00,34
fukui-station-east-entrance,Person,2026-06-07 10:45:00,2026-06-07 10:50:00,55
fukui-station-east-entrance,Person,2026-06-07 10:50:00,2026-06-07 10:55:00,86
fukui-station-east-entrance,Person,2026-06-07 10:55:00,2026-06-07 11:00:00,96
