placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 16:00:00,2026-06-07 16:05:00,127
fukui-station-east-entrance,Person,2026-06-07 16:05:00,2026-06-07 16:10:00,81
fukui-station-east-entrance,Person,2026-06-07 16:10:00,2026-06-07 16:15:00,85
fukui-station-east-entrance,Person,2026-06-07 16:15:00,2026-06-07 16:20:00,82
fukui-station-east-entrance,Person,2026-06-07 16:20:00,2026-06-07 16:25:00,80
fukui-station-east-entrance,Person,2026-06-07 16:25:00,2026-06-07 16:30:00,82
fukui-station-east-entrance,Person,2026-06-07 16:30:00,2026-06-07 16:35:00,63
fukui-station-east-entrance,Person,2026-06-07 16:35:00,2026-06-07 16:40:00,85
fukui-station-east-entrance,Person,2026-06-07 16:40:00,2026-06-07 16:45:00,96
fukui-station-east-entrance,Person,2026-06-07 16:45:00,2026-06-07 16:50:00,111
fukui-station-east-entrance,Person,2026-06-07 16:50:00,2026-06-07 16:55:00,96
fukui-station-east-entrance,Person,2026-06-07 16:55:00,2026-06-07 17:00:00,88
