placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 12:00:00,2026-06-07 12:05:00,75
fukui-station-east-entrance,Person,2026-06-07 12:05:00,2026-06-07 12:10:00,47
fukui-station-east-entrance,Person,2026-06-07 12:10:00,2026-06-07 12:15:00,103
fukui-station-east-entrance,Person,2026-06-07 12:15:00,2026-06-07 12:20:00,60
fukui-station-east-entrance,Person,2026-06-07 12:20:00,2026-06-07 12:25:00,80
fukui-station-east-entrance,Person,2026-06-07 12:25:00,2026-06-07 12:30:00,119
fukui-station-east-entrance,Person,2026-06-07 12:30:00,2026-06-07 12:35:00,88
fukui-station-east-entrance,Person,2026-06-07 12:35:00,2026-06-07 12:40:00,106
fukui-station-east-entrance,Person,2026-06-07 12:40:00,2026-06-07 12:45:00,98
fukui-station-east-entrance,Person,2026-06-07 12:45:00,2026-06-07 12:50:00,58
fukui-station-east-entrance,Person,2026-06-07 12:50:00,2026-06-07 12:55:00,37
fukui-station-east-entrance,Person,2026-06-07 12:55:00,2026-06-07 13:00:00,50
