placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 13:00:00,2026-06-07 13:05:00,45
fukui-station-east-entrance,Person,2026-06-07 13:05:00,2026-06-07 13:10:00,62
fukui-station-east-entrance,Person,2026-06-07 13:10:00,2026-06-07 13:15:00,49
fukui-station-east-entrance,Person,2026-06-07 13:15:00,2026-06-07 13:20:00,43
fukui-station-east-entrance,Person,2026-06-07 13:20:00,2026-06-07 13:25:00,114
fukui-station-east-entrance,Person,2026-06-07 13:25:00,2026-06-07 13:30:00,49
fukui-station-east-entrance,Person,2026-06-07 13:30:00,2026-06-07 13:35:00,59
fukui-station-east-entrance,Person,2026-06-07 13:35:00,2026-06-07 13:40:00,97
fukui-station-east-entrance,Person,2026-06-07 13:40:00,2026-06-07 13:45:00,62
fukui-station-east-entrance,Person,2026-06-07 13:45:00,2026-06-07 13:50:00,59
fukui-station-east-entrance,Person,2026-06-07 13:50:00,2026-06-07 13:55:00,78
fukui-station-east-entrance,Person,2026-06-07 13:55:00,2026-06-07 14:00:00,90
