placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 08:00:00,2026-06-07 08:05:00,5
fukui-station-east-entrance,Person,2026-06-07 08:05:00,2026-06-07 08:10:00,22
fukui-station-east-entrance,Person,2026-06-07 08:10:00,2026-06-07 08:15:00,36
fukui-station-east-entrance,Person,2026-06-07 08:15:00,2026-06-07 08:20:00,43
fukui-station-east-entrance,Person,2026-06-07 08:20:00,2026-06-07 08:25:00,62
fukui-station-east-entrance,Person,2026-06-07 08:25:00,2026-06-07 08:30:00,20
fukui-station-east-entrance,Person,2026-06-07 08:30:00,2026-06-07 08:35:00,43
fukui-station-east-entrance,Person,2026-06-07 08:35:00,2026-06-07 08:40:00,39
fukui-station-east-entrance,Person,2026-06-07 08:40:00,2026-06-07 08:45:00,61
fukui-station-east-entrance,Person,2026-06-07 08:45:00,2026-06-07 08:50:00,39
fukui-station-east-entrance,Person,2026-06-07 08:50:00,2026-06-07 08:55:00,36
fukui-station-east-entrance,Person,2026-06-07 08:55:00,2026-06-07 09:00:00,40
