placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 09:00:00,2026-06-07 09:05:00,53
fukui-station-east-entrance,Person,2026-06-07 09:05:00,2026-06-07 09:10:00,53
fukui-station-east-entrance,Person,2026-06-07 09:10:00,2026-06-07 09:15:00,86
fukui-station-east-entrance,Person,2026-06-07 09:15:00,2026-06-07 09:20:00,101
fukui-station-east-entrance,Person,2026-06-07 09:20:00,2026-06-07 09:25:00,70
fukui-station-east-entrance,Person,2026-06-07 09:25:00,2026-06-07 09:30:00,69
fukui-station-east-entrance,Person,2026-06-07 09:30:00,2026-06-07 09:35:00,62
fukui-station-east-entrance,Person,2026-06-07 09:35:00,2026-06-07 09:40:00,61
fukui-station-east-entrance,Person,2026-06-07 09:40:00,2026-06-07 09:45:00,75
fukui-station-east-entrance,Person,2026-06-07 09:45:00,2026-06-07 09:50:00,68
fukui-station-east-entrance,Person,2026-06-07 09:50:00,2026-06-07 09:55:00,43
fukui-station-east-entrance,Person,2026-06-07 09:55:00,2026-06-07 10:00:00,44
