placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 11:00:00,2026-06-07 11:05:00,156
fukui-station-east-entrance,Person,2026-06-07 11:05:00,2026-06-07 11:10:00,111
fukui-station-east-entrance,Person,2026-06-07 11:10:00,2026-06-07 11:15:00,113
fukui-station-east-entrance,Person,2026-06-07 11:15:00,2026-06-07 11:20:00,84
fukui-station-east-entrance,Person,2026-06-07 11:20:00,2026-06-07 11:25:00,108
fukui-station-east-entrance,Person,2026-06-07 11:25:00,2026-06-07 11:30:00,61
fukui-station-east-entrance,Person,2026-06-07 11:30:00,2026-06-07 11:35:00,94
fukui-station-east-entrance,Person,2026-06-07 11:35:00,2026-06-07 11:40:00,68
fukui-station-east-entrance,Person,2026-06-07 11:40:00,2026-06-07 11:45:00,72
fukui-station-east-entrance,Person,2026-06-07 11:45:00,2026-06-07 11:50:00,92
fukui-station-east-entrance,Person,2026-06-07 11:50:00,2026-06-07 11:55:00,45
fukui-station-east-entrance,Person,2026-06-07 11:55:00,2026-06-07 12:00:00,75
