placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-07 17:00:00,2026-06-07 17:05:00,78
fukui-station-east-entrance,Person,2026-06-07 17:05:00,2026-06-07 17:10:00,68
fukui-station-east-entrance,Person,2026-06-07 17:10:00,2026-06-07 17:15:00,53
fukui-station-east-entrance,Person,2026-06-07 17:15:00,2026-06-07 17:20:00,114
fukui-station-east-entrance,Person,2026-06-07 17:20:00,2026-06-07 17:25:00,89
fukui-station-east-entrance,Person,2026-06-07 17:25:00,2026-06-07 17:30:00,75
fukui-station-east-entrance,Person,2026-06-07 17:30:00,2026-06-07 17:35:00,54
fukui-station-east-entrance,Person,2026-06-07 17:35:00,2026-06-07 17:40:00,70
fukui-station-east-entrance,Person,2026-06-07 17:40:00,2026-06-07 17:45:00,67
fukui-station-east-entrance,Person,2026-06-07 17:45:00,2026-06-07 17:50:00,38
fukui-station-east-entrance,Person,2026-06-07 17:50:00,2026-06-07 17:55:00,48
fukui-station-east-entrance,Person,2026-06-07 17:55:00,2026-06-07 18:00:00,72
