placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-19 20:00:00,2024-10-19 20:05:00,17
fukui-station-east-entrance,Person,2024-10-19 20:05:00,2024-10-19 20:10:00,60
fukui-station-east-entrance,Person,2024-10-19 20:10:00,2024-10-19 20:15:00,40
fukui-station-east-entrance,Person,2024-10-19 20:15:00,2024-10-19 20:20:00,21
fukui-station-east-entrance,Person,2024-10-19 20:20:00,2024-10-19 20:25:00,16
fukui-station-east-entrance,Person,2024-10-19 20:25:00,2024-10-19 20:30:00,23
fukui-station-east-entrance,Person,2024-10-19 20:30:00,2024-10-19 20:35:00,33
fukui-station-east-entrance,Person,2024-10-19 20:35:00,2024-10-19 20:40:00,14
fukui-station-east-entrance,Person,2024-10-19 20:40:00,2024-10-19 20:45:00,48
fukui-station-east-entrance,Person,2024-10-19 20:45:00,2024-10-19 20:50:00,9
fukui-station-east-entrance,Person,2024-10-19 20:50:00,2024-10-19 20:55:00,7
fukui-station-east-entrance,Person,2024-10-19 20:55:00,2024-10-19 21:00:00,63
