placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-19 21:00:00,2024-10-19 21:05:00,37
fukui-station-east-entrance,Person,2024-10-19 21:05:00,2024-10-19 21:10:00,32
fukui-station-east-entrance,Person,2024-10-19 21:10:00,2024-10-19 21:15:00,7
fukui-station-east-entrance,Person,2024-10-19 21:15:00,2024-10-19 21:20:00,12
fukui-station-east-entrance,Person,2024-10-19 21:20:00,2024-10-19 21:25:00,27
fukui-station-east-entrance,Person,2024-10-19 21:25:00,2024-10-19 21:30:00,33
fukui-station-east-entrance,Person,2024-10-19 21:30:00,2024-10-19 21:35:00,29
fukui-station-east-entrance,Person,2024-10-19 21:35:00,2024-10-19 21:40:00,16
fukui-station-east-entrance,Person,2024-10-19 21:40:00,2024-10-19 21:45:00,9
fukui-station-east-entrance,Person,2024-10-19 21:45:00,2024-10-19 21:50:00,5
fukui-station-east-entrance,Person,2024-10-19 21:50:00,2024-10-19 21:55:00,6
fukui-station-east-entrance,Person,2024-10-19 21:55:00,2024-10-19 22:00:00,29
