placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-19 08:00:00,2024-10-19 08:05:00,27
fukui-station-east-entrance,Person,2024-10-19 08:05:00,2024-10-19 08:10:00,36
fukui-station-east-entrance,Person,2024-10-19 08:10:00,2024-10-19 08:15:00,41
fukui-station-east-entrance,Person,2024-10-19 08:15:00,2024-10-19 08:20:00,78
fukui-station-east-entrance,Person,2024-10-19 08:20:00,2024-10-19 08:25:00,36
fukui-station-east-entrance,Person,2024-10-19 08:25:00,2024-10-19 08:30:00,25
fukui-station-east-entrance,Person,2024-10-19 08:30:00,2024-10-19 08:35:00,49
fukui-station-east-entrance,Person,2024-10-19 08:35:00,2024-10-19 08:40:00,20
fukui-station-east-entrance,Person,2024-10-19 08:40:00,2024-10-19 08:45:00,36
fukui-station-east-entrance,Person,2024-10-19 08:45:00,2024-10-19 08:50:00,43
fukui-station-east-entrance,Person,2024-10-19 08:50:00,2024-10-19 08:55:00,0
fukui-station-east-entrance,Person,2024-10-19 08:55:00,2024-10-19 09:00:00,0
