placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-19 18:00:00,2024-10-19 18:05:00,66
fukui-station-east-entrance,Person,2024-10-19 18:05:00,2024-10-19 18:10:00,0
fukui-station-east-entrance,Person,2024-10-19 18:10:00,2024-10-19 18:15:00,7
fukui-station-east-entrance,Person,2024-10-19 18:15:00,2024-10-19 18:20:00,73
fukui-station-east-entrance,Person,2024-10-19 18:20:00,2024-10-19 18:25:00,0
fukui-station-east-entrance,Person,2024-10-19 18:25:00,2024-10-19 18:30:00,63
fukui-station-east-entrance,Person,2024-10-19 18:30:00,2024-10-19 18:35:00,0
fukui-station-east-entrance,Person,2024-10-19 18:35:00,2024-10-19 18:40:00,0
fukui-station-east-entrance,Person,2024-10-19 18:40:00,2024-10-19 18:45:00,0
fukui-station-east-entrance,Person,2024-10-19 18:45:00,2024-10-19 18:50:00,60
fukui-station-east-entrance,Person,2024-10-19 18:50:00,2024-10-19 18:55:00,18
fukui-station-east-entrance,Person,2024-10-19 18:55:00,2024-10-19 19:00:00,19
