placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-19 10:00:00,2024-10-19 10:05:00,0
fukui-station-east-entrance,Person,2024-10-19 10:05:00,2024-10-19 10:10:00,0
fukui-station-east-entrance,Person,2024-10-19 10:10:00,2024-10-19 10:15:00,0
fukui-station-east-entrance,Person,2024-10-19 10:15:00,2024-10-19 10:20:00,0
fukui-station-east-entrance,Person,2024-10-19 10:20:00,2024-10-19 10:25:00,0
fukui-station-east-entrance,Person,2024-10-19 10:25:00,2024-10-19 10:30:00,0
fukui-station-east-entrance,Person,2024-10-19 10:30:00,2024-10-19 10:35:00,0
fukui-station-east-entrance,Person,2024-10-19 10:35:00,2024-10-19 10:40:00,0
fukui-station-east-entrance,Person,2024-10-19 10:40:00,2024-10-19 10:45:00,0
fukui-station-east-entrance,Person,2024-10-19 10:45:00,2024-10-19 10:50:00,21
fukui-station-east-entrance,Person,2024-10-19 10:50:00,2024-10-19 10:55:00,88
fukui-station-east-entrance,Person,2024-10-19 10:55:00,2024-10-19 11:00:00,76
