placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 17:00:00,2024-10-24 17:05:00,107
fukui-station-east-entrance,Person,2024-10-24 17:05:00,2024-10-24 17:10:00,89
fukui-station-east-entrance,Person,2024-10-24 17:10:00,2024-10-24 17:15:00,44
fukui-station-east-entrance,Person,2024-10-24 17:15:00,2024-10-24 17:20:00,83
fukui-station-east-entrance,Person,2024-10-24 17:20:00,2024-10-24 17:25:00,54
fukui-station-east-entrance,Person,2024-10-24 17:25:00,2024-10-24 17:30:00,64
fukui-station-east-entrance,Person,2024-10-24 17:30:00,2024-10-24 17:35:00,46
fukui-station-east-entrance,Person,2024-10-24 17:35:00,2024-10-24 17:40:00,53
fukui-station-east-entrance,Person,2024-10-24 17:40:00,2024-10-24 17:45:00,98
fukui-station-east-entrance,Person,2024-10-24 17:45:00,2024-10-24 17:50:00,63
fukui-station-east-entrance,Person,2024-10-24 17:50:00,2024-10-24 17:55:00,78
fukui-station-east-entrance,Person,2024-10-24 17:55:00,2024-10-24 18:00:00,36
