placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 20:00:00,2024-10-24 20:05:00,32
fukui-station-east-entrance,Person,2024-10-24 20:05:00,2024-10-24 20:10:00,20
fukui-station-east-entrance,Person,2024-10-24 20:10:00,2024-10-24 20:15:00,25
fukui-station-east-entrance,Person,2024-10-24 20:15:00,2024-10-24 20:20:00,10
fukui-station-east-entrance,Person,2024-10-24 20:20:00,2024-10-24 20:25:00,25
fukui-station-east-entrance,Person,2024-10-24 20:25:00,2024-10-24 20:30:00,5
fukui-station-east-entrance,Person,2024-10-24 20:30:00,2024-10-24 20:35:00,17
fukui-station-east-entrance,Person,2024-10-24 20:35:00,2024-10-24 20:40:00,27
fukui-station-east-entrance,Person,2024-10-24 20:40:00,2024-10-24 20:45:00,16
fukui-station-east-entrance,Person,2024-10-24 20:45:00,2024-10-24 20:50:00,4
fukui-station-east-entrance,Person,2024-10-24 20:50:00,2024-10-24 20:55:00,26
fukui-station-east-entrance,Person,2024-10-24 20:55:00,2024-10-24 21:00:00,28
