placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 13:00:00,2024-10-24 13:05:00,87
fukui-station-east-entrance,Person,2024-10-24 13:05:00,2024-10-24 13:10:00,155
fukui-station-east-entrance,Person,2024-10-24 13:10:00,2024-10-24 13:15:00,87
fukui-station-east-entrance,Person,2024-10-24 13:15:00,2024-10-24 13:20:00,77
fukui-station-east-entrance,Person,2024-10-24 13:20:00,2024-10-24 13:25:00,73
fukui-station-east-entrance,Person,2024-10-24 13:25:00,2024-10-24 13:30:00,54
fukui-station-east-entrance,Person,2024-10-24 13:30:00,2024-10-24 13:35:00,77
fukui-station-east-entrance,Person,2024-10-24 13:35:00,2024-10-24 13:40:00,56
fukui-station-east-entrance,Person,2024-10-24 13:40:00,2024-10-24 13:45:00,68
fukui-station-east-entrance,Person,2024-10-24 13:45:00,2024-10-24 13:50:00,61
fukui-station-east-entrance,Person,2024-10-24 13:50:00,2024-10-24 13:55:00,63
fukui-station-east-entrance,Person,2024-10-24 13:55:00,2024-10-24 14:00:00,61
