placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 11:00:00,2024-10-24 11:05:00,79
fukui-station-east-entrance,Person,2024-10-24 11:05:00,2024-10-24 11:10:00,66
fukui-station-east-entrance,Person,2024-10-24 11:10:00,2024-10-24 11:15:00,45
fukui-station-east-entrance,Person,2024-10-24 11:15:00,2024-10-24 11:20:00,139
fukui-station-east-entrance,Person,2024-10-24 11:20:00,2024-10-24 11:25:00,96
fukui-station-east-entrance,Person,2024-10-24 11:25:00,2024-10-24 11:30:00,75
fukui-station-east-entrance,Person,2024-10-24 11:30:00,2024-10-24 11:35:00,62
fukui-station-east-entrance,Person,2024-10-24 11:35:00,2024-10-24 11:40:00,149
fukui-station-east-entrance,Person,2024-10-24 11:40:00,2024-10-24 11:45:00,139
fukui-station-east-entrance,Person,2024-10-24 11:45:00,2024-10-24 11:50:00,95
fukui-station-east-entrance,Person,2024-10-24 11:50:00,2024-10-24 11:55:00,55
fukui-station-east-entrance,Person,2024-10-24 11:55:00,2024-10-24 12:00:00,89
