placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 15:00:00,2024-10-24 15:05:00,101
fukui-station-east-entrance,Person,2024-10-24 15:05:00,2024-10-24 15:10:00,81
fukui-station-east-entrance,Person,2024-10-24 15:10:00,2024-10-24 15:15:00,90
fukui-station-east-entrance,Person,2024-10-24 15:15:00,2024-10-24 15:20:00,65
fukui-station-east-entrance,Person,2024-10-24 15:20:00,2024-10-24 15:25:00,60
fukui-station-east-entrance,Person,2024-10-24 15:25:00,2024-10-24 15:30:00,90
fukui-station-east-entrance,Person,2024-10-24 15:30:00,2024-10-24 15:35:00,77
fukui-station-east-entrance,Person,2024-10-24 15:35:00,2024-10-24 15:40:00,54
fukui-station-east-entrance,Person,2024-10-24 15:40:00,2024-10-24 15:45:00,101
fukui-station-east-entrance,Person,2024-10-24 15:45:00,2024-10-24 15:50:00,104
fukui-station-east-entrance,Person,2024-10-24 15:50:00,2024-10-24 15:55:00,82
fukui-station-east-entrance,Person,2024-10-24 15:55:00,2024-10-24 16:00:00,85
