placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 09:00:00,2024-10-24 09:05:00,98
fukui-station-east-entrance,Person,2024-10-24 09:05:00,2024-10-24 09:10:00,86
fukui-station-east-entrance,Person,2024-10-24 09:10:00,2024-10-24 09:15:00,71
fukui-station-east-entrance,Person,2024-10-24 09:15:00,2024-10-24 09:20:00,85
fukui-station-east-entrance,Person,2024-10-24 09:20:00,2024-10-24 09:25:00,118
fukui-station-east-entrance,Person,2024-10-24 09:25:00,2024-10-24 09:30:00,129
fukui-station-east-entrance,Person,2024-10-24 09:30:00,2024-10-24 09:35:00,93
fukui-station-east-entrance,Person,2024-10-24 09:35:00,2024-10-24 09:40:00,85
fukui-station-east-entrance,Person,2024-10-24 09:40:00,2024-10-24 09:45:00,85
fukui-station-east-entrance,Person,2024-10-24 09:45:00,2024-10-24 09:50:00,71
fukui-station-east-entrance,Person,2024-10-24 09:50:00,2024-10-24 09:55:00,71
fukui-station-east-entrance,Person,2024-10-24 09:55:00,2024-10-24 10:00:00,89
