placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 18:00:00,2024-10-24 18:05:00,64
fukui-station-east-entrance,Person,2024-10-24 18:05:00,2024-10-24 18:10:00,64
fukui-station-east-entrance,Person,2024-10-24 18:10:00,2024-10-24 18:15:00,57
fukui-station-east-entrance,Person,2024-10-24 18:15:00,2024-10-24 18:20:00,46
fukui-station-east-entrance,Person,2024-10-24 18:20:00,2024-10-24 18:25:00,65
fukui-station-east-entrance,Person,2024-10-24 18:25:00,2024-10-24 18:30:00,33
fukui-station-east-entrance,Person,2024-10-24 18:30:00,2024-10-24 18:35:00,37
fukui-station-east-entrance,Person,2024-10-24 18:35:00,2024-10-24 18:40:00,43
fukui-station-east-entrance,Person,2024-10-24 18:40:00,2024-10-24 18:45:00,23
fukui-station-east-entrance,Person,2024-10-24 18:45:00,2024-10-24 18:50:00,61
fukui-station-east-entrance,Person,2024-10-24 18:50:00,2024-10-24 18:55:00,32
fukui-station-east-entrance,Person,2024-10-24 18:55:00,2024-10-24 19:00:00,41
