placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 10:00:00,2024-10-24 10:05:00,61
fukui-station-east-entrance,Person,2024-10-24 10:05:00,2024-10-24 10:10:00,73
fukui-station-east-entrance,Person,2024-10-24 10:10:00,2024-10-24 10:15:00,74
fukui-station-east-entrance,Person,2024-10-24 10:15:00,2024-10-24 10:20:00,114
fukui-station-east-entrance,Person,2024-10-24 10:20:00,2024-10-24 10:25:00,104
fukui-station-east-entrance,Person,2024-10-24 10:25:00,2024-10-24 10:30:00,75
fukui-station-east-entrance,Person,2024-10-24 10:30:00,2024-10-24 10:35:00,127
fukui-station-east-entrance,Person,2024-10-24 10:35:00,2024-10-24 10:40:00,93
fukui-station-east-entrance,Person,2024-10-24 10:40:00,2024-10-24 10:45:00,62
fukui-station-east-entrance,Person,2024-10-24 10:45:00,2024-10-24 10:50:00,100
fukui-station-east-entrance,Person,2024-10-24 10:50:00,2024-10-24 10:55:00,61
fukui-station-east-entrance,Person,2024-10-24 10:55:00,2024-10-24 11:00:00,160
