placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 16:00:00,2024-10-24 16:05:00,78
fukui-station-east-entrance,Person,2024-10-24 16:05:00,2024-10-24 16:10:00,86
fukui-station-east-entrance,Person,2024-10-24 16:10:00,2024-10-24 16:15:00,63
fukui-station-east-entrance,Person,2024-10-24 16:15:00,2024-10-24 16:20:00,106
fukui-station-east-entrance,Person,2024-10-24 16:20:00,2024-10-24 16:25:00,90
fukui-station-east-entrance,Person,2024-10-24 16:25:00,2024-10-24 16:30:00,94
fukui-station-east-entrance,Person,2024-10-24 16:30:00,2024-10-24 16:35:00,99
fukui-station-east-entrance,Person,2024-10-24 16:35:00,2024-10-24 16:40:00,84
fukui-station-east-entrance,Person,2024-10-24 16:40:00,2024-10-24 16:45:00,130
fukui-station-east-entrance,Person,2024-10-24 16:45:00,2024-10-24 16:50:00,113
fukui-station-east-entrance,Person,2024-10-24 16:50:00,2024-10-24 16:55:00,67
fukui-station-east-entrance,Person,2024-10-24 16:55:00,2024-10-24 17:00:00,57
