placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 12:00:00,2024-10-24 12:05:00,95
fukui-station-east-entrance,Person,2024-10-24 12:05:00,2024-10-24 12:10:00,118
fukui-station-east-entrance,Person,2024-10-24 12:10:00,2024-10-24 12:15:00,69
fukui-station-east-entrance,Person,2024-10-24 12:15:00,2024-10-24 12:20:00,74
fukui-station-east-entrance,Person,2024-10-24 12:20:00,2024-10-24 12:25:00,56
fukui-station-east-entrance,Person,2024-10-24 12:25:00,2024-10-24 12:30:00,76
fukui-station-east-entrance,Person,2024-10-24 12:30:00,2024-10-24 12:35:00,111
fukui-station-east-entrance,Person,2024-10-24 12:35:00,2024-10-24 12:40:00,89
fukui-station-east-entrance,Person,2024-10-24 12:40:00,2024-10-24 12:45:00,135
fukui-station-east-entrance,Person,2024-10-24 12:45:00,2024-10-24 12:50:00,82
fukui-station-east-entrance,Person,2024-10-24 12:50:00,2024-10-24 12:55:00,60
fukui-station-east-entrance,Person,2024-10-24 12:55:00,2024-10-24 13:00:00,52
