placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 07:00:00,2024-10-24 07:05:00,32
fukui-station-east-entrance,Person,2024-10-24 07:05:00,2024-10-24 07:10:00,23
fukui-station-east-entrance,Person,2024-10-24 07:10:00,2024-10-24 07:15:00,24
fukui-station-east-entrance,Person,2024-10-24 07:15:00,2024-10-24 07:20:00,29
fukui-station-east-entrance,Person,2024-10-24 07:20:00,2024-10-24 07:25:00,29
fukui-station-east-entrance,Person,2024-10-24 07:25:00,2024-10-24 07:30:00,42
fukui-station-east-entrance,Person,2024-10-24 07:30:00,2024-10-24 07:35:00,42
fukui-station-east-entrance,Person,2024-10-24 07:35:00,2024-10-24 07:40:00,36
fukui-station-east-entrance,Person,2024-10-24 07:40:00,2024-10-24 07:45:00,50
fukui-station-east-entrance,Person,2024-10-24 07:45:00,2024-10-24 07:50:00,36
fukui-station-east-entrance,Person,2024-10-24 07:50:00,2024-10-24 07:55:00,46
fukui-station-east-entrance,Person,2024-10-24 07:55:00,2024-10-24 08:00:00,53
