placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 08:00:00,2024-10-24 08:05:00,45
fukui-station-east-entrance,Person,2024-10-24 08:05:00,2024-10-24 08:10:00,36
fukui-station-east-entrance,Person,2024-10-24 08:10:00,2024-10-24 08:15:00,52
fukui-station-east-entrance,Person,2024-10-24 08:15:00,2024-10-24 08:20:00,66
fukui-station-east-entrance,Person,2024-10-24 08:20:00,2024-10-24 08:25:00,28
fukui-station-east-entrance,Person,2024-10-24 08:25:00,2024-10-24 08:30:00,82
fukui-station-east-entrance,Person,2024-10-24 08:30:00,2024-10-24 08:35:00,93
fukui-station-east-entrance,Person,2024-10-24 08:35:00,2024-10-24 08:40:00,96
fukui-station-east-entrance,Person,2024-10-24 08:40:00,2024-10-24 08:45:00,70
fukui-station-east-entrance,Person,2024-10-24 08:45:00,2024-10-24 08:50:00,82
fukui-station-east-entrance,Person,2024-10-24 08:50:00,2024-10-24 08:55:00,81
fukui-station-east-entrance,Person,2024-10-24 08:55:00,2024-10-24 09:00:00,38
