placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-24 14:00:00,2024-10-24 14:05:00,81
fukui-station-east-entrance,Person,2024-10-24 14:05:00,2024-10-24 14:10:00,80
fukui-station-east-entrance,Person,2024-10-24 14:10:00,2024-10-24 14:15:00,82
fukui-station-east-entrance,Person,2024-10-24 14:15:00,2024-10-24 14:20:00,104
fukui-station-east-entrance,Person,2024-10-24 14:20:00,2024-10-24 14:25:00,77
fukui-station-east-entrance,Person,2024-10-24 14:25:00,2024-10-24 14:30:00,93
fukui-station-east-entrance,Person,2024-10-24 14:30:00,2024-10-24 14:35:00,65
fukui-station-east-entrance,Person,2024-10-24 14:35:00,2024-10-24 14:40:00,65
fukui-station-east-entrance,Person,2024-10-24 14:40:00,2024-10-24 14:45:00,80
fukui-station-east-entrance,Person,2024-10-24 14:45:00,2024-10-24 14:50:00,119
fukui-station-east-entrance,Person,2024-10-24 14:50:00,2024-10-24 14:55:00,101
fukui-station-east-entrance,Person,2024-10-24 14:55:00,2024-10-24 15:00:00,76
