placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 09:00:00,2026-08-05 09:05:00,75
fukui-station-east-entrance,Person,2026-08-05 09:05:00,2026-08-05 09:10:00,102
fukui-station-east-entrance,Person,2026-08-05 09:10:00,2026-08-05 09:15:00,76
fukui-station-east-entrance,Person,2026-08-05 09:15:00,2026-08-05 09:20:00,153
fukui-station-east-entrance,Person,2026-08-05 09:20:00,2026-08-05 09:25:00,136
fukui-station-east-entrance,Person,2026-08-05 09:25:00,2026-08-05 09:30:00,131
fukui-station-east-entrance,Person,2026-08-05 09:30:00,2026-08-05 09:35:00,140
fukui-station-east-entrance,Person,2026-08-05 09:35:00,2026-08-05 09:40:00,100
fukui-station-east-entrance,Person,2026-08-05 09:40:00,2026-08-05 09:45:00,80
fukui-station-east-entrance,Person,2026-08-05 09:45:00,2026-08-05 09:50:00,85
fukui-station-east-entrance,Person,2026-08-05 09:50:00,2026-08-05 09:55:00,82
fukui-station-east-entrance,Person,2026-08-05 09:55:00,2026-08-05 10:00:00,75
