placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 14:00:00,2026-08-05 14:05:00,118
fukui-station-east-entrance,Person,2026-08-05 14:05:00,2026-08-05 14:10:00,122
fukui-station-east-entrance,Person,2026-08-05 14:10:00,2026-08-05 14:15:00,97
fukui-station-east-entrance,Person,2026-08-05 14:15:00,2026-08-05 14:20:00,86
fukui-station-east-entrance,Person,2026-08-05 14:20:00,2026-08-05 14:25:00,76
fukui-station-east-entrance,Person,2026-08-05 14:25:00,2026-08-05 14:30:00,114
fukui-station-east-entrance,Person,2026-08-05 14:30:00,2026-08-05 14:35:00,124
fukui-station-east-entrance,Person,2026-08-05 14:35:00,2026-08-05 14:40:00,132
fukui-station-east-entrance,Person,2026-08-05 14:40:00,2026-08-05 14:45:00,91
fukui-station-east-entrance,Person,2026-08-05 14:45:00,2026-08-05 14:50:00,68
fukui-station-east-entrance,Person,2026-08-05 14:50:00,2026-08-05 14:55:00,94
fukui-station-east-entrance,Person,2026-08-05 14:55:00,2026-08-05 15:00:00,160
