placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 16:00:00,2026-08-05 16:05:00,184
fukui-station-east-entrance,Person,2026-08-05 16:05:00,2026-08-05 16:10:00,121
fukui-station-east-entrance,Person,2026-08-05 16:10:00,2026-08-05 16:15:00,142
fukui-station-east-entrance,Person,2026-08-05 16:15:00,2026-08-05 16:20:00,107
fukui-station-east-entrance,Person,2026-08-05 16:20:00,2026-08-05 16:25:00,115
fukui-station-east-entrance,Person,2026-08-05 16:25:00,2026-08-05 16:30:00,61
fukui-station-east-entrance,Person,2026-08-05 16:30:00,2026-08-05 16:35:00,103
fukui-station-east-entrance,Person,2026-08-05 16:35:00,2026-08-05 16:40:00,83
fukui-station-east-entrance,Person,2026-08-05 16:40:00,2026-08-05 16:45:00,104
fukui-station-east-entrance,Person,2026-08-05 16:45:00,2026-08-05 16:50:00,149
fukui-station-east-entrance,Person,2026-08-05 16:50:00,2026-08-05 16:55:00,110
fukui-station-east-entrance,Person,2026-08-05 16:55:00,2026-08-05 17:00:00,152
