placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 10:00:00,2026-08-05 10:05:00,65
fukui-station-east-entrance,Person,2026-08-05 10:05:00,2026-08-05 10:10:00,87
fukui-station-east-entrance,Person,2026-08-05 10:10:00,2026-08-05 10:15:00,83
fukui-station-east-entrance,Person,2026-08-05 10:15:00,2026-08-05 10:20:00,85
fukui-station-east-entrance,Person,2026-08-05 10:20:00,2026-08-05 10:25:00,77
fukui-station-east-entrance,Person,2026-08-05 10:25:00,2026-08-05 10:30:00,72
fukui-station-east-entrance,Person,2026-08-05 10:30:00,2026-08-05 10:35:00,61
fukui-station-east-entrance,Person,2026-08-05 10:35:00,2026-08-05 10:40:00,61
fukui-station-east-entrance,Person,2026-08-05 10:40:00,2026-08-05 10:45:00,61
fukui-station-east-entrance,Person,2026-08-05 10:45:00,2026-08-05 10:50:00,66
fukui-station-east-entrance,Person,2026-08-05 10:50:00,2026-08-05 10:55:00,31
fukui-station-east-entrance,Person,2026-08-05 10:55:00,2026-08-05 11:00:00,41
