placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 15:00:00,2026-08-05 15:05:00,118
fukui-station-east-entrance,Person,2026-08-05 15:05:00,2026-08-05 15:10:00,168
fukui-station-east-entrance,Person,2026-08-05 15:10:00,2026-08-05 15:15:00,76
fukui-station-east-entrance,Person,2026-08-05 15:15:00,2026-08-05 15:20:00,108
fukui-station-east-entrance,Person,2026-08-05 15:20:00,2026-08-05 15:25:00,84
fukui-station-east-entrance,Person,2026-08-05 15:25:00,2026-08-05 15:30:00,103
fukui-station-east-entrance,Person,2026-08-05 15:30:00,2026-08-05 15:35:00,55
fukui-station-east-entrance,Person,2026-08-05 15:35:00,2026-08-05 15:40:00,79
fukui-station-east-entrance,Person,2026-08-05 15:40:00,2026-08-05 15:45:00,112
fukui-station-east-entrance,Person,2026-08-05 15:45:00,2026-08-05 15:50:00,126
fukui-station-east-entrance,Person,2026-08-05 15:50:00,2026-08-05 15:55:00,115
fukui-station-east-entrance,Person,2026-08-05 15:55:00,2026-08-05 16:00:00,109
