placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 11:00:00,2026-08-05 11:05:00,69
fukui-station-east-entrance,Person,2026-08-05 11:05:00,2026-08-05 11:10:00,63
fukui-station-east-entrance,Person,2026-08-05 11:10:00,2026-08-05 11:15:00,64
fukui-station-east-entrance,Person,2026-08-05 11:15:00,2026-08-05 11:20:00,62
fukui-station-east-entrance,Person,2026-08-05 11:20:00,2026-08-05 11:25:00,60
fukui-station-east-entrance,Person,2026-08-05 11:25:00,2026-08-05 11:30:00,91
fukui-station-east-entrance,Person,2026-08-05 11:30:00,2026-08-05 11:35:00,110
fukui-station-east-entrance,Person,2026-08-05 11:35:00,2026-08-05 11:40:00,117
fukui-station-east-entrance,Person,2026-08-05 11:40:00,2026-08-05 11:45:00,61
fukui-station-east-entrance,Person,2026-08-05 11:45:00,2026-08-05 11:50:00,51
fukui-station-east-entrance,Person,2026-08-05 11:50:00,2026-08-05 11:55:00,83
fukui-station-east-entrance,Person,2026-08-05 11:55:00,2026-08-05 12:00:00,42
