placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 12:00:00,2026-08-05 12:05:00,96
fukui-station-east-entrance,Person,2026-08-05 12:05:00,2026-08-05 12:10:00,128
fukui-station-east-entrance,Person,2026-08-05 12:10:00,2026-08-05 12:15:00,120
fukui-station-east-entrance,Person,2026-08-05 12:15:00,2026-08-05 12:20:00,78
fukui-station-east-entrance,Person,2026-08-05 12:20:00,2026-08-05 12:25:00,71
fukui-station-east-entrance,Person,2026-08-05 12:25:00,2026-08-05 12:30:00,75
fukui-station-east-entrance,Person,2026-08-05 12:30:00,2026-08-05 12:35:00,101
fukui-station-east-entrance,Person,2026-08-05 12:35:00,2026-08-05 12:40:00,104
fukui-station-east-entrance,Person,2026-08-05 12:40:00,2026-08-05 12:45:00,95
fukui-station-east-entrance,Person,2026-08-05 12:45:00,2026-08-05 12:50:00,110
fukui-station-east-entrance,Person,2026-08-05 12:50:00,2026-08-05 12:55:00,74
fukui-station-east-entrance,Person,2026-08-05 12:55:00,2026-08-05 13:00:00,124
