placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 17:00:00,2026-08-05 17:05:00,129
fukui-station-east-entrance,Person,2026-08-05 17:05:00,2026-08-05 17:10:00,118
fukui-station-east-entrance,Person,2026-08-05 17:10:00,2026-08-05 17:15:00,120
fukui-station-east-entrance,Person,2026-08-05 17:15:00,2026-08-05 17:20:00,133
fukui-station-east-entrance,Person,2026-08-05 17:20:00,2026-08-05 17:25:00,153
fukui-station-east-entrance,Person,2026-08-05 17:25:00,2026-08-05 17:30:00,114
fukui-station-east-entrance,Person,2026-08-05 17:30:00,2026-08-05 17:35:00,85
fukui-station-east-entrance,Person,2026-08-05 17:35:00,2026-08-05 17:40:00,80
fukui-station-east-entrance,Person,2026-08-05 17:40:00,2026-08-05 17:45:00,52
fukui-station-east-entrance,Person,2026-08-05 17:45:00,2026-08-05 17:50:00,72
fukui-station-east-entrance,Person,2026-08-05 17:50:00,2026-08-05 17:55:00,74
fukui-station-east-entrance,Person,2026-08-05 17:55:00,2026-08-05 18:00:00,94
