placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 18:00:00,2026-08-05 18:05:00,107
fukui-station-east-entrance,Person,2026-08-05 18:05:00,2026-08-05 18:10:00,85
fukui-station-east-entrance,Person,2026-08-05 18:10:00,2026-08-05 18:15:00,111
fukui-station-east-entrance,Person,2026-08-05 18:15:00,2026-08-05 18:20:00,88
fukui-station-east-entrance,Person,2026-08-05 18:20:00,2026-08-05 18:25:00,60
fukui-station-east-entrance,Person,2026-08-05 18:25:00,2026-08-05 18:30:00,59
fukui-station-east-entrance,Person,2026-08-05 18:30:00,2026-08-05 18:35:00,87
fukui-station-east-entrance,Person,2026-08-05 18:35:00,2026-08-05 18:40:00,67
fukui-station-east-entrance,Person,2026-08-05 18:40:00,2026-08-05 18:45:00,57
fukui-station-east-entrance,Person,2026-08-05 18:45:00,2026-08-05 18:50:00,77
fukui-station-east-entrance,Person,2026-08-05 18:50:00,2026-08-05 18:55:00,61
fukui-station-east-entrance,Person,2026-08-05 18:55:00,2026-08-05 19:00:00,66
