placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 13:00:00,2026-08-05 13:05:00,144
fukui-station-east-entrance,Person,2026-08-05 13:05:00,2026-08-05 13:10:00,118
fukui-station-east-entrance,Person,2026-08-05 13:10:00,2026-08-05 13:15:00,89
fukui-station-east-entrance,Person,2026-08-05 13:15:00,2026-08-05 13:20:00,151
fukui-station-east-entrance,Person,2026-08-05 13:20:00,2026-08-05 13:25:00,117
fukui-station-east-entrance,Person,2026-08-05 13:25:00,2026-08-05 13:30:00,155
fukui-station-east-entrance,Person,2026-08-05 13:30:00,2026-08-05 13:35:00,112
fukui-station-east-entrance,Person,2026-08-05 13:35:00,2026-08-05 13:40:00,97
fukui-station-east-entrance,Person,2026-08-05 13:40:00,2026-08-05 13:45:00,123
fukui-station-east-entrance,Person,2026-08-05 13:45:00,2026-08-05 13:50:00,75
fukui-station-east-entrance,Person,2026-08-05 13:50:00,2026-08-05 13:55:00,86
fukui-station-east-entrance,Person,2026-08-05 13:55:00,2026-08-05 14:00:00,95
