placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 22:00:00,2026-08-05 22:05:00,6
fukui-station-east-entrance,Person,2026-08-05 22:05:00,2026-08-05 22:10:00,7
fukui-station-east-entrance,Person,2026-08-05 22:10:00,2026-08-05 22:15:00,24
fukui-station-east-entrance,Person,2026-08-05 22:15:00,2026-08-05 22:20:00,22
fukui-station-east-entrance,Person,2026-08-05 22:20:00,2026-08-05 22:25:00,10
fukui-station-east-entrance,Person,2026-08-05 22:25:00,2026-08-05 22:30:00,2
fukui-station-east-entrance,Person,2026-08-05 22:30:00,2026-08-05 22:35:00,4
fukui-station-east-entrance,Person,2026-08-05 22:35:00,2026-08-05 22:40:00,2
fukui-station-east-entrance,Person,2026-08-05 22:40:00,2026-08-05 22:45:00,3
fukui-station-east-entrance,Person,2026-08-05 22:45:00,2026-08-05 22:50:00,1
fukui-station-east-entrance,Person,2026-08-05 22:50:00,2026-08-05 22:55:00,9
fukui-station-east-entrance,Person,2026-08-05 22:55:00,2026-08-05 23:00:00,14
