placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-05 08:00:00,2026-08-05 08:05:00,41
fukui-station-east-entrance,Person,2026-08-05 08:05:00,2026-08-05 08:10:00,60
fukui-station-east-entrance,Person,2026-08-05 08:10:00,2026-08-05 08:15:00,91
fukui-station-east-entrance,Person,2026-08-05 08:15:00,2026-08-05 08:20:00,99
fukui-station-east-entrance,Person,2026-08-05 08:20:00,2026-08-05 08:25:00,56
fukui-station-east-entrance,Person,2026-08-05 08:25:00,2026-08-05 08:30:00,56
fukui-station-east-entrance,Person,2026-08-05 08:30:00,2026-08-05 08:35:00,56
fukui-station-east-entrance,Person,2026-08-05 08:35:00,2026-08-05 08:40:00,58
fukui-station-east-entrance,Person,2026-08-05 08:40:00,2026-08-05 08:45:00,74
fukui-station-east-entrance,Person,2026-08-05 08:45:00,2026-08-05 08:50:00,86
fukui-station-east-entrance,Person,2026-08-05 08:50:00,2026-08-05 08:55:00,85
fukui-station-east-entrance,Person,2026-08-05 08:55:00,2026-08-05 09:00:00,54
