placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 08:00:00,2026-06-03 08:05:00,19
fukui-station-east-entrance,Person,2026-06-03 08:05:00,2026-06-03 08:10:00,25
fukui-station-east-entrance,Person,2026-06-03 08:10:00,2026-06-03 08:15:00,34
fukui-station-east-entrance,Person,2026-06-03 08:15:00,2026-06-03 08:20:00,21
fukui-station-east-entrance,Person,2026-06-03 08:20:00,2026-06-03 08:25:00,9
fukui-station-east-entrance,Person,2026-06-03 08:25:00,2026-06-03 08:30:00,14
fukui-station-east-entrance,Person,2026-06-03 08:30:00,2026-06-03 08:35:00,22
fukui-station-east-entrance,Person,2026-06-03 08:35:00,2026-06-03 08:40:00,40
fukui-station-east-entrance,Person,2026-06-03 08:40:00,2026-06-03 08:45:00,31
fukui-station-east-entrance,Person,2026-06-03 08:45:00,2026-06-03 08:50:00,24
fukui-station-east-entrance,Person,2026-06-03 08:50:00,2026-06-03 08:55:00,21
fukui-station-east-entrance,Person,2026-06-03 08:55:00,2026-06-03 09:00:00,15
