placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 12:00:00,2026-06-03 12:05:00,55
fukui-station-east-entrance,Person,2026-06-03 12:05:00,2026-06-03 12:10:00,60
fukui-station-east-entrance,Person,2026-06-03 12:10:00,2026-06-03 12:15:00,84
fukui-station-east-entrance,Person,2026-06-03 12:15:00,2026-06-03 12:20:00,63
fukui-station-east-entrance,Person,2026-06-03 12:20:00,2026-06-03 12:25:00,17
fukui-station-east-entrance,Person,2026-06-03 12:25:00,2026-06-03 12:30:00,39
fukui-station-east-entrance,Person,2026-06-03 12:30:00,2026-06-03 12:35:00,21
fukui-station-east-entrance,Person,2026-06-03 12:35:00,2026-06-03 12:40:00,54
fukui-station-east-entrance,Person,2026-06-03 12:40:00,2026-06-03 12:45:00,84
fukui-station-east-entrance,Person,2026-06-03 12:45:00,2026-06-03 12:50:00,40
fukui-station-east-entrance,Person,2026-06-03 12:50:00,2026-06-03 12:55:00,33
fukui-station-east-entrance,Person,2026-06-03 12:55:00,2026-06-03 13:00:00,41
