placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-03 13:00:00,2026-06-03 13:05:00,67
fukui-station-east-entrance,Person,2026-06-03 13:05:00,2026-06-03 13:10:00,46
fukui-station-east-entrance,Person,2026-06-03 13:10:00,2026-06-03 13:15:00,67
fukui-station-east-entrance,Person,2026-06-03 13:15:00,2026-06-03 13:20:00,26
fukui-station-east-entrance,Person,2026-06-03 13:20:00,2026-06-03 13:25:00,67
fukui-station-east-entrance,Person,2026-06-03 13:25:00,2026-06-03 13:30:00,50
fukui-station-east-entrance,Person,2026-06-03 13:30:00,2026-06-03 13:35:00,65
fukui-station-east-entrance,Person,2026-06-03 13:35:00,2026-06-03 13:40:00,35
fukui-station-east-entrance,Person,2026-06-03 13:40:00,2026-06-03 13:45:00,85
fukui-station-east-entrance,Person,2026-06-03 13:45:00,2026-06-03 13:50:00,62
fukui-station-east-entrance,Person,2026-06-03 13:50:00,2026-06-03 13:55:00,38
fukui-station-east-entrance,Person,2026-06-03 13:55:00,2026-06-03 14:00:00,42
